8457	9	66	2	5	3	4	3	1	6	3	
8458	10	66	0	3	6	4	3	9	9	2	
8459	11	66	1	2	0	2	6	4	4	2	
8460	12	66	3	2	0	1	2	15	9	1	
8461	13	66	3	3	6	0	4	17	16	3	
8462	14	66	1	2	1	6	11	1	8	4	
8463	15	66	2	1	5	7	1	3	5	8	
8464	16	66	2	4	3	4	1	7	3	7	
8465	17	66	4	6	4	5	3	4	3	6	
8466	18	66	2	6	2	2	2	0	1	2	
8467	19	66	3	6	2	3	2	6	0	1	
8468	20	66	3	4	5	6	0	6	4	2	
8469	21	66	6	2	3	6	7	1	9	1	
8470	22	66	8	5	8	3	5	3	7	1	
8471	23	66	8	3	4	8	7	5	4	6	
8472	24	66	11	1	9	6	5	4	8	4	
8473	25	66	3	6	8	7	7	9	4	6	
8474	26	66	4	3	5	8	12	5	1	11	
8475	27	66	5	3	2	4	6	1	0	10	
8476	28	66	16	8	3	12	12	5	11	6	
8477	29	66	10	6	5	12	1	0	4	6	
8478	30	66	8	11	1	4	9	4	7	11	
8479	31	66	11	8	5	4	1	8	1	6	
8480	32	66	13	9	4	1	3	15	8	5	
8481	33	66	13	7	1	6	1	0	5	6	
8482	34	66	15	7	3	1	8	7	10	6	
8483	35	66	4	4	1	1	4	6	11	7	
8484	36	66	5	1	0	3	7	13	11	8	
8485	37	66	8	5	1	5	8	11	8	10	
8486	38	66	9	9	8	9	6	4	12	3	
8487	39	66	13	10	1	3	5	8	4	2	
8488	40	66	7	7	7	3	7	1	4	3	
8489	41	66	5	8	6	3	3	3	2	0	
8490	42	66	8	3	5	2	7	4	3	2	
8491	43	66	8	7	2	0	4	11	2	3	
8492	44	66	4	9	2	3	7	3	1	2	
8493	45	66	1	4	4	2	9	9	2	4	
8494	46	66	6	2	1	3	4	3	4	0	
8495	47	66	7	5	1	4	7	8	5	1	
8496	48	66	3	5	8	2	2	2	1	1	
8497	49	66	7	3	3	4	4	6	0	2	
8498	50	66	6	2	5	1	4	16	6	2	
8499	51	66	5	4	5	3	5	13	5	4	
8500	52	66	8	4	7	0	5	9	1	5	
8501	53	66	4	10	5	3	3	7	0	15	
8502	54	66	2	1	7	10	2	7	4	3	
8503	55	66	4	0	3	1	0	3	11	5	
8504	56	66	3	1	0	5	2	8	6	2	
8505	57	66	2	0	3	0	7	10	2	4	
8506	58	66	5	1	5	2	5	6	1	1	
8507	59	66	6	7	8	9	7	4	11	5	
8508	60	66	10	4	7	11	8	4	4	2	
8509	61	66	6	4	4	7	4	4	2	4	
8510	62	66	4	8	5	3	1	6	2	2	
8511	63	66	2	1	6	4	1	3	3	1	
8512	64	66	7	1	2	0	2	2	3	3	
8513	65	66	3	4	2	8	3	1	4	0	
8514	66	66	3	6	1	6	1	1	6	2	
8515	67	66	2	1	1	3	0	3	4	4	
8516	68	66	2	1	3	1	3	5	2	8	
8517	69	66	3	1	1	1	0	5	2	1	
8518	70	66	5	3	4	1	3	0	0	3	
8519	71	66	5	5	10	8	3	0	2	2	
8520	72	66	7	6	3	5	7	4	3	6	
8521	73	66	1	9	7	6	1	3	2	4	
8522	74	66	0	1	6	12	6	3	4	7	
8523	75	66	4	0	8	9	6	8	2	2	
8524	76	66	7	3	8	4	1	0	2	2	
8525	77	66	2	3	5	3	5	1	6	5	
8526	78	66	14	5	2	3	4	4	3	1	
8527	79	66	6	7	1	5	11	8	2	1	
8528	80	66	7	2	6	3	6	11	3	7	
8529	81	66	2	4	4	3	3	2	3	2	
8530	82	66	8	3	2	2	1	3	3	2	
8531	83	66	7	3	1	8	4	0	5	5	
8532	84	66	3	2	4	2	4	0	0	7	
8533	85	66	5	3	4	1	1	1	2	3	
8534	86	66	3	2	4	0	0	8	1	6	
8535	87	66	4	3	2	0	5	2	9	6	
8536	88	66	6	4	10	6	10	13	11	6	
8537	89	66	3	6	13	11	6	13	5	11	
8538	90	66	8	4	3	8	2	4	0	10	
8539	91	66	7	2	1	4	3	8	7	7	
8540	92	66	4	3	3	6	1	2	14	7	
8541	93	66	5	2	1	2	3	1	5	4	
8542	94	66	7	1	1	3	2	4	1	2	
8543	95	66	4	4	4	1	3	2	0	3	
8544	96	66	9	3	3	2	1	3	1	3	
8545	97	66	10	8	6	4	2	6	4	3	
8546	98	66	8	8	6	8	2	4	1	2	
8547	99	66	5	4	3	3	2	1	3	4	
8548	100	66	2	3	5	1	3	5	6	5	
8549	101	66	1	3	4	12	3	2	8	8	
8550	102	66	2	3	11	6	8	5	5	5	
8551	103	66	4	1	4	7	3	1	3	7	
8552	104	66	0	3	2	3	5	3	5	7	
8553	105	66	5	8	3	1	1	5	4	13	
8554	106	66	5	5	3	0	4	2	5	6	
8555	107	66	2	4	3	4	2	9	3	6	
8556	108	66	5	6	4	5	5	4	0	9	
8557	109	66	8	5	2	1	8	0	1	4	
8558	110	66	5	6	4	5	2	0	0	4	
8559	111	66	4	1	0	5	13	5	2	5	
8560	112	66	8	4	4	1	6	0	3	3	
8561	113	66	3	3	3	0	2	9	2	2	
8562	114	66	1	5	3	6	5	5	5	2	
8563	115	66	1	3	12	2	5	1	4	3	
8564	116	66	3	4	6	5	2	0	6	7	
8565	117	66	10	2	7	6	0	1	10	9	
8566	118	66	4	1	4	5	9	3	1	6	
8567	119	66	5	6	13	4	5	3	7	9	
8568	120	66	5	5	11	6	5	0	6	7	
8569	121	66	4	2	2	2	5	5	2	5	
8570	122	66	7	8	3	4	13	1	12	6	
8571	123	66	1	5	2	8	3	5	6	4	
8572	124	66	2	5	0	5	6	7	14	9	
8573	125	66	2	5	4	5	13	4	4	8	
8574	126	66	1	11	8	6	5	4	7	10	
8575	127	66	3	8	7	3	2	5	12	7	
8576	0	67	2	10	4	7	1	9	9	7	
8577	1	67	1	5	6	3	1	7	5	3	
8578	2	67	7	4	9	0	0	8	6	3	
8579	3	67	8	5	1	7	3	5	6	6	
8580	4	67	11	7	3	3	0	3	4	4	
8581	5	67	10	9	6	6	7	2	0	3	
8582	6	67	5	3	14	7	2	2	1	3	
8583	7	67	1	9	2	5	5	2	2	8	
8584	8	67	9	2	2	5	8	3	4	3	
8585	9	67	5	0	1	2	5	8	5	6	
8586	10	67	4	0	2	7	2	1	9	3	
8587	11	67	2	4	1	7	7	4	5	2	
8588	12	67	1	3	2	3	1	6	11	8	
8589	13	67	0	3	0	3	12	9	13	10	
8590	14	67	0	6	1	2	2	2	4	7	
8591	15	67	0	2	9	7	6	9	2	2	
8592	16	67	2	4	5	3	4	5	0	2	
8593	17	67	3	2	2	2	3	3	0	1	
8594	18	67	4	3	2	7	3	2	3	3	
8595	19	67	5	4	2	2	7	1	4	1	
8596	20	67	3	2	3	2	3	8	6	4	
8597	21	67	1	4	3	9	8	7	4	2	
8598	22	67	5	1	3	2	6	8	4	2	
8599	23	67	4	7	1	2	0	10	3	3	
8600	24	67	4	3	2	4	5	5	0	3	
8601	25	67	5	4	8	5	12	4	3	7	
8602	26	67	6	8	12	6	6	7	2	10	
8603	27	67	5	5	4	15	2	5	6	4	
8604	28	67	5	0	0	4	7	3	7	3	
8605	29	67	7	9	5	6	6	6	2	6	
8606	30	67	7	9	5	8	9	1	2	5	
8607	31	67	2	10	7	5	4	1	1	9	
8608	32	67	3	4	6	4	6	5	3	4	
8609	33	67	6	15	6	9	3	2	11	6	
8610	34	67	8	11	3	10	5	6	13	4	
8611	35	67	7	14	1	2	4	4	10	9	
8612	36	67	6	7	2	1	10	7	7	7	
8613	37	67	1	3	0	4	3	4	5	3	
8614	38	67	1	3	1	7	3	3	4	1	
8615	39	67	4	10	2	9	4	4	3	8	
8616	40	67	0	4	2	3	4	2	4	6	
8617	41	67	2	6	3	8	2	3	4	3	
8618	42	67	1	1	2	9	5	4	5	6	
8619	43	67	1	2	2	4	1	7	1	4	
8620	44	67	3	3	0	5	6	9	3	2	
8621	45	67	4	3	0	2	3	7	2	0	
8622	46	67	4	2	3	1	3	2	3	0	
8623	47	67	1	9	6	4	7	1	3	0	
8624	48	67	3	4	2	3	5	3	0	2	
8625	49	67	4	8	2	1	1	8	7	1	
8626	50	67	8	3	2	7	6	9	8	1	
8627	51	67	6	4	0	3	4	9	1	1	
8628	52	67	6	7	8	4	1	9	1	2	
8629	53	67	8	9	10	0	5	6	9	4	
8630	54	67	4	9	2	2	1	3	14	4	
8631	55	67	5	9	11	3	3	7	8	4	
8632	56	67	5	5	8	2	1	8	1	8	
8633	57	67	7	2	1	5	3	7	9	6	
8634	58	67	5	1	1	6	3	3	10	2	
8635	59	67	3	2	4	8	0	4	5	1	
8636	60	67	3	9	4	8	14	1	0	5	
8637	61	67	6	1	4	11	3	4	3	1	
8638	62	67	9	2	5	2	3	1	7	6	
8639	63	67	13	8	3	2	3	3	7	3	
8640	64	67	10	8	2	1	3	2	1	4	
8641	65	67	5	4	2	9	0	1	4	5	
8642	66	67	7	3	5	7	2	4	7	7	
8643	67	67	11	0	3	2	0	1	5	5	
8644	68	67	11	7	1	2	4	2	9	3	
8645	69	67	5	1	2	1	0	5	0	2	
8646	70	67	5	7	1	3	5	0	1	5	
8647	71	67	9	7	7	5	10	0	2	3	
8648	72	67	6	2	1	3	12	3	5	5	
8649	73	67	6	2	7	4	1	2	3	9	
8650	74	67	1	9	7	6	7	3	1	9	
8651	75	67	7	2	5	11	4	2	7	10	
8652	76	67	4	5	10	14	9	0	0	7	
8653	77	67	4	3	11	1	1	3	9	5	
8654	78	67	2	3	4	0	1	4	6	6	
8655	79	67	7	6	4	8	7	6	11	4	
8656	80	67	6	3	2	4	2	6	1	5	
8657	81	67	14	7	5	5	6	4	3	3	
8658	82	67	9	2	4	7	2	7	2	8	
8659	83	67	3	2	1	1	1	1	1	8	
8660	84	67	5	5	2	3	3	4	0	2	
8661	85	67	2	2	7	0	1	1	0	2	
8662	86	67	1	3	5	1	2	3	12	4	
8663	87	67	0	2	3	0	2	5	16	3	
8664	88	67	1	3	2	8	8	9	3	6	
8665	89	67	3	1	4	3	9	7	5	6	
8666	90	67	1	2	4	2	13	5	5	5	
8667	91	67	1	4	4	6	0	8	12	4	
8668	92	67	7	2	4	2	5	5	6	4	
8669	93	67	0	2	1	2	0	2	3	2	
8670	94	67	0	2	0	4	3	1	1	1	
8671	95	67	2	2	1	0	3	1	1	2	
8672	96	67	3	2	5	2	3	6	3	4	
8673	97	67	2	3	3	3	4	12	2	4	
8674	98	67	3	2	4	4	0	2	6	1	
8675	99	67	1	3	5	2	3	5	2	0	
8676	100	67	0	1	2	0	3	5	2	2	
8677	101	67	7	7	7	9	1	2	8	1	
8678	102	67	0	4	5	4	5	4	2	4	
8679	103	67	2	2	4	9	5	2	2	4	
8680	104	67	3	4	2	3	1	5	3	6	
8681	105	67	10	0	5	2	1	4	1	6	
8682	106	67	3	1	3	1	1	6	4	3	
8683	107	67	2	3	9	5	5	6	3	5	
8684	108	67	5	7	5	6	5	1	0	0	
8685	109	67	5	4	3	3	3	1	5	7	
8686	110	67	9	8	7	9	8	0	1	5	
8687	111	67	5	9	3	3	5	4	1	1	
8688	112	67	3	5	2	1	2	5	0	4	
8689	113	67	13	6	6	1	2	4	6	2	
8690	114	67	8	7	2	0	6	2	4	5	
8691	115	67	10	5	4	4	6	4	3	2	
8692	116	67	6	3	3	3	4	2	2	4	
8693	117	67	3	4	1	3	1	5	3	5	
8694	118	67	6	2	6	8	4	1	5	10	
8695	119	67	3	6	7	4	8	3	3	10	
8696	120	67	0	5	12	5	8	6	5	10	
8697	121	67	2	4	10	3	5	6	11	9	
8698	122	67	0	3	3	3	6	3	10	6	
8699	123	67	3	1	4	5	3	10	12	8	
8700	124	67	2	2	6	5	6	8	7	6	
8701	125	67	0	3	6	12	12	2	4	7	
8702	126	67	0	6	4	11	3	4	9	11	
8703	127	67	2	8	3	2	1	5	10	2	
8704	0	68	3	1	4	2	2	1	7	3	
8705	1	68	0	2	0	0	0	2	5	3	
8706	2	68	4	6	4	2	0	4	8	4	
8707	3	68	5	6	5	5	1	2	0	0	
8708	4	68	4	4	5	3	1	2	0	1	
8709	5	68	5	2	3	3	2	7	2	1	
8710	6	68	4	8	3	2	4	0	6	11	
8711	7	68	8	3	3	8	7	8	5	12	
8712	8	68	4	7	5	2	8	7	8	5	
8713	9	68	3	11	6	2	7	2	9	5	
8714	10	68	9	7	2	2	7	3	0	17	
8715	11	68	8	6	3	5	3	3	8	11	
8716	12	68	6	5	2	2	8	5	6	6	
8717	13	68	3	2	1	3	3	8	5	3	
8718	14	68	4	4	6	2	4	3	2	3	
8719	15	68	4	2	4	4	3	6	6	4	
8720	16	68	1	3	3	5	2	5	4	3	
8721	17	68	2	5	6	5	1	2	2	2	
8722	18	68	5	0	3	0	2	0	6	1	
8723	19	68	1	1	7	5	7	6	0	2	
8724	20	68	2	11	5	4	5	7	11	0	
8725	21	68	15	5	1	4	15	6	6	4	
8726	22	68	10	13	3	7	4	12	5	15	
8727	23	68	5	6	2	4	2	4	6	6	
8728	24	68	4	5	1	3	4	3	4	6	
8729	25	68	6	4	3	6	7	5	3	5	
8730	26	68	5	1	5	4	7	10	4	2	
8731	27	68	1	0	13	10	4	4	2	3	
8732	28	68	1	2	1	7	3	3	2	2	
8733	29	68	0	1	7	6	1	6	3	4	
8734	30	68	0	4	6	7	5	2	3	4	
8735	31	68	13	3	4	2	2	2	3	8	
8736	32	68	7	7	7	2	4	2	7	4	
8737	33	68	6	7	11	5	7	2	5	7	
8738	34	68	7	7	7	10	4	9	6	6	
8739	35	68	1	10	6	5	3	3	3	3	
8740	36	68	2	11	3	5	7	5	4	4	
8741	37	68	4	4	0	2	1	2	3	1	
8742	38	68	5	5	6	0	5	6	4	0	
8743	39	68	2	8	2	3	9	7	6	2	
8744	40	68	3	3	5	6	2	0	3	3	
8745	41	68	1	3	3	2	3	5	3	2	
8746	42	68	0	4	1	6	3	6	2	2	
8747	43	68	2	7	7	8	4	5	1	1	
8748	44	68	0	6	3	7	4	2	3	0	
8749	45	68	0	2	1	3	9	5	3	1	
8750	46	68	0	1	4	0	8	1	1	1	
8751	47	68	1	2	0	5	3	3	2	0	
8752	48	68	0	5	1	2	6	6	3	2	
8753	49	68	1	3	3	3	2	8	3	3	
8754	50	68	0	1	5	3	8	7	6	1	
8755	51	68	1	5	2	4	2	2	3	3	
8756	52	68	2	8	2	3	4	8	5	3	
8757	53	68	2	9	5	1	1	2	1	3	
8758	54	68	4	7	7	4	6	9	10	3	
8759	55	68	4	3	12	0	3	4	3	4	
8760	56	68	3	7	4	0	2	13	5	3	
8761	57	68	0	5	5	10	2	4	4	7	
8762	58	68	4	1	0	6	5	2	2	1	
8763	59	68	2	2	6	2	5	5	1	3	
8764	60	68	4	1	5	11	6	0	2	4	
8765	61	68	3	5	9	5	1	5	4	7	
8766	62	68	6	10	8	4	5	3	13	3	
8767	63	68	7	16	2	4	0	4	4	4	
8768	64	68	11	8	6	4	6	1	2	1	
8769	65	68	7	5	5	4	1	3	4	4	
8770	66	68	7	9	6	0	2	3	1	7	
8771	67	68	7	4	5	3	7	4	3	10	
8772	68	68	7	0	1	2	3	5	4	5	
8773	69	68	5	4	4	1	1	0	2	13	
8774	70	68	8	2	3	0	4	1	2	7	
8775	71	68	7	4	7	4	9	0	6	6	
8776	72	68	5	5	7	5	6	3	6	9	
8777	73	68	9	8	2	3	2	5	1	5	
8778	74	68	4	3	8	2	3	0	4	11	
8779	75	68	6	9	4	1	8	1	3	5	
8780	76	68	9	11	10	15	3	5	5	12	
8781	77	68	7	8	7	8	3	5	6	5	
8782	78	68	6	10	6	0	0	5	3	9	
8783	79	68	4	6	9	3	5	4	3	5	
8784	80	68	8	4	7	0	2	5	1	4	
8785	81	68	9	7	4	3	6	8	0	5	
8786	82	68	0	4	2	3	4	7	1	4	
8787	83	68	1	7	1	2	0	2	0	4	
8788	84	68	4	4	5	2	5	4	0	5	
8789	85	68	6	8	8	3	3	6	8	9	
8790	86	68	8	6	5	1	2	4	22	10	
8791	87	68	9	4	5	4	3	6	7	5	
8792	88	68	0	6	2	4	8	5	7	9	
8793	89	68	1	8	2	6	3	1	8	5	
8794	90	68	0	4	2	6	10	7	4	2	
8795	91	68	0	4	7	6	0	5	5	1	
8796	92	68	1	3	6	0	3	3	3	1	
8797	93	68	2	2	4	4	0	2	1	5	
8798	94	68	3	2	1	2	4	1	3	8	
8799	95	68	1	1	3	1	5	5	1	4	
8800	96	68	1	2	0	1	6	4	2	2	
8801	97	68	2	3	3	4	1	3	3	4	
8802	98	68	4	2	2	1	0	0	1	7	
8803	99	68	5	2	7	4	6	4	0	0	
8804	100	68	3	2	5	1	5	3	6	6	
8805	101	68	2	6	7	3	5	5	1	6	
8806	102	68	6	4	2	1	1	2	6	1	
8807	103	68	3	8	4	12	1	2	1	1	
8808	104	68	3	5	6	3	2	5	0	3	
8809	105	68	4	0	3	1	4	1	5	9	
8810	106	68	4	1	3	1	2	14	6	2	
8811	107	68	2	1	10	4	5	3	0	3	
8812	108	68	3	1	2	6	5	5	2	4	
8813	109	68	6	3	3	3	4	2	1	4	
8814	110	68	4	1	7	8	8	4	1	0	
8815	111	68	5	2	5	7	3	8	4	2	
8816	112	68	8	6	4	1	5	8	3	5	
8817	113	68	4	11	0	3	0	2	5	4	
8818	114	68	8	9	4	3	4	1	6	5	
8819	115	68	8	6	2	4	4	7	4	9	
8820	116	68	8	4	5	5	10	3	1	6	
8821	117	68	3	4	2	3	3	2	4	7	
8822	118	68	2	2	11	8	2	1	6	4	
8823	119	68	2	2	2	7	11	7	1	5	
8824	120	68	4	2	8	7	5	5	2	4	
8825	121	68	0	2	17	1	5	2	7	3	
8826	122	68	2	4	5	2	4	5	13	1	
8827	123	68	1	0	2	6	5	9	5	8	
8828	124	68	5	3	5	3	14	4	9	3	
8829	125	68	6	6	4	6	4	8	11	4	
8830	126	68	3	0	9	5	6	7	8	10	
8831	127	68	2	2	10	3	5	5	5	5	
8832	0	69	1	2	10	3	2	5	8	4	
8833	1	69	3	2	2	1	1	1	7	1	
8834	2	69	1	3	4	0	1	0	4	3	
8835	3	69	0	2	3	4	6	6	3	0	
8836	4	69	1	1	9	1	2	3	2	1	
8837	5	69	2	4	9	2	1	3	7	2	
8838	6	69	3	11	7	8	8	3	3	10	
8839	7	69	7	12	5	2	5	5	8	7	
8840	8	69	9	12	1	3	13	8	10	2	
8841	9	69	9	14	2	1	7	6	5	8	
8842	10	69	10	10	1	7	1	3	5	9	
8843	11	69	10	6	6	8	4	6	5	11	
8844	12	69	2	7	1	1	3	5	7	3	
8845	13	69	4	2	3	3	7	5	7	9	
8846	14	69	3	4	2	3	3	5	4	6	
8847	15	69	2	8	3	2	3	5	3	3	
8848	16	69	5	5	7	4	0	0	3	4	
8849	17	69	5	6	3	6	1	0	3	4	
8850	18	69	1	1	2	2	0	1	1	3	
8851	19	69	1	4	2	3	6	5	2	1	
8852	20	69	7	4	5	3	4	7	6	9	
8853	21	69	8	4	5	11	10	3	3	6	
8854	22	69	4	7	5	5	7	2	1	0	
8855	23	69	5	7	5	4	7	0	3	3	
8856	24	69	3	8	4	0	10	2	13	2	
8857	25	69	5	11	2	1	3	11	6	1	
8858	26	69	7	1	1	6	3	14	3	3	
8859	27	69	7	3	5	6	7	5	2	2	
8860	28	69	5	3	5	0	3	3	1	3	
8861	29	69	5	1	2	9	3	1	0	3	
8862	30	69	2	0	4	1	4	2	4	5	
8863	31	69	9	6	6	2	3	7	1	8	
8864	32	69	5	6	3	10	5	3	12	4	
8865	33	69	5	4	4	6	5	7	3	6	
8866	34	69	5	8	5	11	5	6	5	2	
8867	35	69	2	7	9	12	0	3	8	2	
8868	36	69	1	5	6	7	4	0	1	5	
8869	37	69	3	7	3	0	4	2	0	5	
8870	38	69	2	5	1	0	9	4	5	2	
8871	39	69	0	9	3	2	8	2	4	2	
8872	40	69	0	6	10	3	0	3	4	0	
8873	41	69	2	7	5	2	2	8	2	0	
8874	42	69	3	3	6	1	2	4	2	0	
8875	43	69	1	7	3	5	7	5	1	2	
8876	44	69	4	8	3	10	6	3	11	3	
8877	45	69	1	12	15	6	7	3	9	1	
8878	46	69	1	7	9	8	10	7	3	7	
8879	47	69	1	3	4	5	4	5	2	3	
8880	48	69	3	1	1	0	3	5	13	3	
8881	49	69	2	3	2	1	3	3	10	5	
8882	50	69	3	7	3	2	5	9	5	4	
8883	51	69	3	11	3	3	4	1	6	3	
8884	52	69	1	7	1	3	4	5	1	0	
8885	53	69	11	12	6	3	0	2	5	1	
8886	54	69	1	6	5	1	1	10	9	4	
8887	55	69	3	8	12	2	4	9	3	6	
8888	56	69	6	17	8	1	1	9	9	5	
8889	57	69	7	9	16	4	1	0	4	7	
8890	58	69	5	6	6	7	7	3	0	12	
8891	59	69	2	4	1	8	1	2	4	8	
8892	60	69	5	7	7	4	7	0	3	6	
8893	61	69	0	3	8	4	4	8	8	3	
8894	62	69	1	5	11	8	6	2	9	1	
8895	63	69	2	4	9	2	2	6	0	4	
8896	64	69	3	10	11	2	5	1	3	10	
8897	65	69	7	13	4	8	2	9	7	5	
8898	66	69	7	5	9	4	4	1	3	4	
8899	67	69	6	7	5	1	0	5	6	8	
8900	68	69	12	2	4	3	6	3	4	3	
8901	69	69	7	7	1	1	0	4	3	5	
8902	70	69	6	6	2	1	1	4	5	4	
8903	71	69	7	9	5	0	9	9	4	7	
8904	72	69	7	3	3	12	6	4	0	3	
8905	73	69	5	10	2	5	1	0	6	0	
8906	74	69	7	12	11	3	1	3	6	2	
8907	75	69	7	10	8	10	12	4	9	8	
8908	76	69	3	11	6	9	3	3	6	8	
8909	77	69	9	10	8	7	1	2	0	1	
8910	78	69	6	14	5	4	7	2	1	4	
8911	79	69	5	3	5	4	4	8	6	2	
8912	80	69	3	5	11	5	5	3	3	2	
8913	81	69	3	9	7	5	6	9	2	3	
8914	82	69	4	5	7	2	7	1	2	7	
8915	83	69	3	5	3	8	4	3	2	15	
8916	84	69	6	3	8	4	3	8	16	7	
8917	85	69	4	4	1	3	4	5	8	5	
8918	86	69	10	7	3	1	0	1	9	3	
8919	87	69	5	7	5	2	1	4	2	4	
8920	88	69	2	6	12	2	6	5	7	5	
8921	89	69	1	1	5	6	2	3	3	3	
8922	90	69	1	3	3	13	8	5	1	4	
8923	91	69	2	2	2	3	3	3	6	8	
8924	92	69	3	3	9	5	4	3	3	9	
8925	93	69	3	2	10	2	1	2	0	8	
8926	94	69	3	3	2	1	2	2	2	2	
8927	95	69	6	4	1	1	4	6	1	0	
8928	96	69	2	0	1	0	5	7	2	2	
8929	97	69	5	1	1	5	10	0	1	3	
8930	98	69	5	0	4	3	4	1	0	3	
8931	99	69	4	5	2	5	4	8	4	4	
8932	100	69	3	1	4	2	1	5	4	8	
8933	101	69	3	0	6	8	4	6	1	0	
8934	102	69	5	2	6	3	3	0	1	4	
8935	103	69	0	3	4	6	1	1	2	2	
8936	104	69	0	1	14	4	3	4	6	3	
8937	105	69	0	6	2	2	1	1	6	2	
8938	106	69	0	1	2	0	3	11	4	2	
8939	107	69	2	0	5	4	2	8	1	0	
8940	108	69	2	2	7	6	2	7	2	0	
8941	109	69	8	4	1	4	8	7	1	0	
8942	110	69	4	10	5	4	6	4	3	5	
8943	111	69	3	7	3	13	11	7	1	0	
8944	112	69	1	3	3	2	6	7	2	8	
8945	113	69	4	3	1	4	6	2	1	6	
8946	114	69	2	5	3	4	2	3	3	8	
8947	115	69	4	2	2	4	2	2	3	3	
8948	116	69	5	11	3	3	1	4	2	4	
8949	117	69	8	2	5	2	0	1	2	9	
8950	118	69	6	5	4	12	5	6	1	9	
8951	119	69	4	6	12	14	9	12	5	14	
8952	120	69	4	6	1	6	4	2	6	5	
8953	121	69	3	15	10	4	8	4	10	7	
8954	122	69	5	13	14	3	6	11	7	5	
8955	123	69	18	6	3	4	1	8	7	7	
8956	124	69	5	8	0	2	15	4	7	6	
8957	125	69	7	16	7	2	7	8	12	3	
8958	126	69	12	5	5	7	2	8	9	5	
8959	127	69	3	3	14	5	2	2	2	5	
8960	0	70	9	12	12	9	2	6	7	5	
8961	1	70	9	5	3	0	0	1	1	5	
8962	2	70	3	12	0	0	0	1	1	4	
8963	3	70	3	9	9	0	5	2	1	5	
8964	4	70	3	1	6	3	1	1	2	2	
8965	5	70	2	3	5	4	1	5	4	6	
8966	6	70	9	2	0	5	5	12	1	15	
8967	7	70	17	5	3	1	3	4	5	13	
8968	8	70	5	9	4	4	7	11	5	14	
8969	9	70	6	4	4	1	1	6	2	6	
8970	10	70	7	10	2	3	0	3	6	5	
8971	11	70	8	6	5	4	3	6	3	4	
8972	12	70	6	6	4	2	4	4	10	5	
8973	13	70	3	2	3	5	3	2	3	1	
8974	14	70	4	3	2	2	3	4	4	1	
8975	15	70	5	2	1	2	3	8	5	6	
8976	16	70	3	2	6	0	2	1	9	0	
8977	17	70	2	4	6	2	1	0	1	1	
8978	18	70	2	4	9	4	0	2	5	0	
8979	19	70	2	4	3	1	1	6	8	1	
8980	20	70	0	4	4	3	5	17	7	1	
8981	21	70	3	2	6	5	4	5	2	1	
8982	22	70	4	5	3	2	3	2	5	3	
8983	23	70	1	5	4	2	3	6	13	2	
8984	24	70	4	5	1	6	5	3	4	1	
8985	25	70	1	6	5	0	7	12	4	1	
8986	26	70	0	5	7	4	7	2	3	1	
8987	27	70	3	2	3	5	9	3	1	1	
8988	28	70	6	5	2	5	3	3	0	5	
8989	29	70	8	1	6	5	4	4	0	6	
8990	30	70	5	2	6	2	3	8	2	9	
8991	31	70	4	0	4	0	6	3	3	1	
8992	32	70	3	1	3	6	3	14	1	2	
8993	33	70	3	6	0	10	6	6	5	1	
8994	34	70	1	6	8	6	0	1	8	1	
8995	35	70	0	5	5	9	2	0	4	4	
8996	36	70	4	0	9	8	10	3	1	9	
8997	37	70	4	2	6	6	7	2	5	1	
8998	38	70	5	2	7	0	4	3	7	4	
8999	39	70	5	5	1	3	3	4	6	2	
9000	40	70	10	3	4	4	3	2	5	5	
9001	41	70	5	7	10	5	1	0	0	7	
9002	42	70	6	1	5	1	4	4	0	5	
9003	43	70	12	0	2	1	6	11	2	10	
9004	44	70	7	1	6	4	8	2	9	3	
9005	45	70	5	9	5	2	4	8	4	9	
9006	46	70	14	11	14	6	5	4	9	7	
9007	47	70	6	7	18	7	4	9	15	2	
9008	48	70	13	4	0	6	1	2	5	5	
9009	49	70	12	6	1	2	5	5	6	5	
9010	50	70	7	2	3	2	3	3	1	5	
9011	51	70	3	4	7	0	6	2	4	4	
9012	52	70	6	4	2	4	5	9	15	12	
9013	53	70	7	7	1	0	0	3	8	10	
9014	54	70	7	10	7	4	1	2	14	10	
9015	55	70	8	5	11	0	3	10	7	6	
9016	56	70	11	12	10	3	2	2	8	7	
9017	57	70	16	11	12	4	1	2	2	5	
9018	58	70	6	5	6	8	1	1	2	12	
9019	59	70	11	4	5	12	4	0	0	4	
9020	60	70	6	1	3	3	4	2	2	1	
9021	61	70	6	5	3	6	3	8	10	11	
9022	62	70	3	2	2	3	4	4	3	4	
9023	63	70	9	2	3	6	1	3	3	3	
9024	64	70	4	2	12	4	2	6	7	5	
9025	65	70	4	13	13	6	2	10	6	6	
9026	66	70	6	8	8	2	6	0	10	9	
9027	67	70	9	4	11	4	4	2	10	6	
9028	68	70	14	5	7	7	1	7	7	4	
9029	69	70	2	9	2	3	3	7	3	3	
9030	70	70	8	6	3	0	1	5	4	4	
9031	71	70	11	5	4	2	4	13	0	7	
9032	72	70	11	5	3	4	6	6	6	4	
9033	73	70	14	4	1	6	2	4	12	7	
9034	74	70	5	8	12	3	5	7	12	11	
9035	75	70	12	8	11	4	5	7	6	2	
9036	76	70	5	11	3	7	5	0	0	3	
9037	77	70	4	10	8	13	2	0	1	4	
9038	78	70	12	8	6	5	11	4	2	11	
9039	79	70	2	2	12	1	1	8	3	8	
